,frame,predict
5396,26980,1
5397,26985,1
5398,26990,1
5399,26995,1
5400,27000,1
5401,27005,1
5402,27010,1
5403,27015,1
5404,27020,1
5405,27025,1
5406,27030,1
5407,27035,1
5408,27040,1
5409,27045,1
5410,27050,1
5411,27055,1
5412,27060,1
5413,27065,1
5414,27070,1
5415,27075,1
5416,27080,1
5417,27085,1
5418,27090,1
5419,27095,1
5420,27100,1
5421,27105,1
5422,27110,1
5423,27115,1
5424,27120,1
5425,27125,1
5426,27130,1
5427,27135,1
5428,27140,1
5429,27145,1
5430,27150,1
5431,27155,1
5432,27160,1
5433,27165,1
5434,27170,1
5435,27175,1
5436,27180,1
5437,27185,1
5438,27190,1
5439,27195,1
5440,27200,1
5441,27205,1
5442,27210,1
5443,27215,1
5444,27220,1
5445,27225,1
5446,27230,1
5447,27235,1
5448,27240,1
5449,27245,1
5450,27250,1
5451,27255,1
5452,27260,1
5453,27265,1
5454,27270,1
5455,27275,1
5456,27280,1
5457,27285,1
5458,27290,1
5459,27295,1
5460,27300,1
5461,27305,1
5462,27310,1
5463,27315,1
5464,27320,1
5465,27325,1
5466,27330,1
5467,27335,1
5468,27340,1
5469,27345,1
5470,27350,1
5471,27355,1
5472,27360,1
5473,27365,1
5474,27370,1
5475,27375,1
5476,27380,1
5477,27385,1
5478,27390,1
5479,27395,1
5480,27400,1
5481,27405,1
5482,27410,1
5483,27415,1
5484,27420,1
5485,27425,1
5486,27430,1
5487,27435,1
5488,27440,1
5489,27445,1
5490,27450,1
5491,27455,1
5492,27460,1
5493,27465,1
5494,27470,1
5495,27475,1
5496,27480,1
5497,27485,1
5498,27490,1
5499,27495,1
5500,27500,1
5501,27505,1
5502,27510,1
5503,27515,1
5504,27520,1
5505,27525,1
5506,27530,1
5507,27535,1
5508,27540,1
5509,27545,1
5510,27550,1
5511,27555,1
5512,27560,1
5513,27565,1
5514,27570,1
5515,27575,1
5516,27580,1
5517,27585,1
5518,27590,1
5519,27595,1
5520,27600,1
5521,27605,1
5522,27610,1
5523,27615,1
5524,27620,1
5525,27625,1
5526,27630,1
5527,27635,1
5528,27640,1
5529,27645,1
5530,27650,1
5531,27655,1
5532,27660,1
5533,27665,1
5534,27670,1
5535,27675,1
5536,27680,1
5537,27685,1
5538,27690,1
5539,27695,1
5540,27700,1
5541,27705,1
5542,27710,1
5543,27715,1
5544,27720,1
5545,27725,1
5546,27730,1
5547,27735,1
5548,27740,1
5549,27745,1
5550,27750,1
5551,27755,1
5552,27760,1
5553,27765,1
5554,27770,1
5555,27775,1
5556,27780,1
5557,27785,1
5558,27790,1
5559,27795,1
5560,27800,1
5561,27805,1
5562,27810,1
5563,27815,1
5564,27820,1
5565,27825,1
5566,27830,1
5567,27835,1
5568,27840,1
5569,27845,1
5570,27850,1
5571,27855,1
5572,27860,1
5573,27865,1
5574,27870,1
5575,27875,1
5576,27880,1
5577,27885,1
5578,27890,1
5579,27895,1
5580,27900,1
5581,27905,1
5582,27910,1
5583,27915,1
5584,27920,1
5585,27925,1
5586,27930,1
5587,27935,1
5588,27940,1
5589,27945,1
5590,27950,1
5591,27955,1
5592,27960,1
5593,27965,1
5594,27970,1
5595,27975,1
5596,27980,1
5597,27985,1
5598,27990,1
5599,27995,1
5600,28000,1
5601,28005,1
5602,28010,1
5603,28015,1
5604,28020,1
5605,28025,1
5606,28030,1
5607,28035,1
5608,28040,1
5609,28045,1
5610,28050,1
5611,28055,1
5612,28060,1
5613,28065,1
5614,28070,1
5615,28075,1
5616,28080,1
5617,28085,1
5618,28090,1
5619,28095,1
5620,28100,1
5621,28105,1
5622,28110,1
5623,28115,1
5624,28120,1
5625,28125,1
5626,28130,1
5627,28135,1
5628,28140,1
5629,28145,1
5630,28150,1
5631,28155,1
5632,28160,1
5633,28165,1
5634,28170,1
5635,28175,1
5636,28180,1
5637,28185,1
5638,28190,1
5639,28195,1
5640,28200,1
5641,28205,1
5642,28210,1
5643,28215,1
5644,28220,1
5645,28225,1
5646,28230,1
5647,28235,1
5648,28240,1
5649,28245,1
5650,28250,1
5651,28255,1
5652,28260,1
5653,28265,1
5654,28270,1
5655,28275,1
5656,28280,1
5657,28285,1
5658,28290,1
5659,28295,1
5660,28300,1
5661,28305,1
5662,28310,1
5663,28315,1
5664,28320,1
5665,28325,1
5666,28330,1
5667,28335,1
5668,28340,1
5669,28345,1
5670,28350,1
5671,28355,1
5672,28360,1
5673,28365,1
5674,28370,1
5675,28375,1
5676,28380,1
5677,28385,1
5678,28390,1
5679,28395,1
5680,28400,1
5681,28405,1
5682,28410,1
5683,28415,1
5684,28420,1
5685,28425,1
5686,28430,1
5687,28435,1
5688,28440,1
5689,28445,1
5690,28450,1
5691,28455,1
5692,28460,1
5693,28465,1
5694,28470,1
5695,28475,1
5696,28480,1
5697,28485,1
5698,28490,1
5699,28495,1
5700,28500,1
5701,28505,1
5702,28510,1
5703,28515,1
5704,28520,1
5705,28525,1
5706,28530,1
5707,28535,1
5708,28540,1
5709,28545,1
5710,28550,1
5711,28555,1
5712,28560,1
5713,28565,1
5714,28570,1
5715,28575,1
5716,28580,1
5717,28585,1
5718,28590,1
5719,28595,1
5720,28600,1
5721,28605,1
5722,28610,1
5723,28615,1
5724,28620,1
5725,28625,1
5726,28630,1
5727,28635,1
5728,28640,1
5729,28645,1
5730,28650,1
5731,28655,1
5732,28660,1
5733,28665,1
5734,28670,1
5735,28675,1
5736,28680,1
5737,28685,1
5738,28690,1
5739,28695,1
5740,28700,1
5741,28705,1
5742,28710,1
5743,28715,1
5744,28720,1
5745,28725,1
5746,28730,1
5747,28735,1
5748,28740,1
5749,28745,1
5750,28750,1
5751,28755,1
5752,28760,1
5753,28765,1
5754,28770,1
5755,28775,1
5756,28780,1
5757,28785,1
5758,28790,1
5759,28795,1
5760,28800,1
5761,28805,1
5762,28810,1
5763,28815,1
5764,28820,1
5765,28825,1
5766,28830,1
5767,28835,1
5768,28840,1
5769,28845,1
5770,28850,1
5771,28855,1
5772,28860,1
5773,28865,1
5774,28870,1
5775,28875,1
5776,28880,1
5777,28885,1
5778,28890,1
5779,28895,1
5780,28900,1
5781,28905,1
5782,28910,1
5783,28915,1
5784,28920,1
5785,28925,1
5786,28930,1
5787,28935,1
5788,28940,1
5789,28945,1
5790,28950,1
5791,28955,1
5792,28960,1
5793,28965,1
5794,28970,1
5795,28975,1
5796,28980,1
5797,28985,1
5798,28990,1
5799,28995,1
5800,29000,1
5801,29005,1
5802,29010,1
5803,29015,1
5804,29020,1
5805,29025,1
5806,29030,1
5807,29035,1
5808,29040,1
5809,29045,1
5810,29050,1
5811,29055,1
5812,29060,1
5813,29065,1
5814,29070,1
5815,29075,1
5816,29080,1
5817,29085,1
5818,29090,1
5819,29095,1
5820,29100,1
5821,29105,1
5822,29110,1
5823,29115,1
5824,29120,1
5825,29125,1
5826,29130,1
5827,29135,1
5828,29140,1
5829,29145,1
5830,29150,1
5831,29155,1
5832,29160,1
5833,29165,1
5834,29170,1
5835,29175,1
5836,29180,1
5837,29185,1
5838,29190,1
5839,29195,1
5840,29200,1
5841,29205,1
5842,29210,1
5843,29215,1
5844,29220,1
5845,29225,1
5846,29230,1
5847,29235,1
5848,29240,1
5849,29245,1
5850,29250,1
5851,29255,1
5852,29260,1
5853,29265,1
5854,29270,1
5855,29275,1
5856,29280,1
5857,29285,1
5858,29290,1
5859,29295,1
5860,29300,1
5861,29305,1
5862,29310,1
5863,29315,1
5864,29320,1
5865,29325,1
5866,29330,1
5867,29335,1
5868,29340,1
5869,29345,1
5870,29350,1
5871,29355,1
5872,29360,1
5873,29365,1
5874,29370,1
5875,29375,1
5876,29380,1
5877,29385,1
5878,29390,1
5879,29395,1
5880,29400,1
5881,29405,1
5882,29410,1
5883,29415,1
5884,29420,1
5885,29425,1
5886,29430,1
5887,29435,1
5888,29440,1
5889,29445,1
5890,29450,1
5891,29455,1
5892,29460,1
5893,29465,1
5894,29470,1
5895,29475,1
5896,29480,1
5897,29485,1
5898,29490,1
5899,29495,1
5900,29500,1
5901,29505,1
5902,29510,1
5903,29515,1
5904,29520,1
5905,29525,1
5906,29530,1
5907,29535,1
5908,29540,1
5909,29545,1
5910,29550,1
5911,29555,1
5912,29560,1
5913,29565,1
5914,29570,1
5915,29575,1
5916,29580,1
5917,29585,1
5918,29590,1
5919,29595,1
5920,29600,1
5921,29605,1
5922,29610,1
5923,29615,1
5924,29620,1
5925,29625,1
5926,29630,1
5927,29635,1
5928,29640,1
5929,29645,1
5930,29650,1
5931,29655,1
5932,29660,1
5933,29665,1
5934,29670,1
5935,29675,1
5936,29680,1
5937,29685,1
5938,29690,1
5939,29695,1
5940,29700,1
5941,29705,1
5942,29710,1
5943,29715,1
5944,29720,1
5945,29725,1
5946,29730,1
5947,29735,1
5948,29740,1
5949,29745,1
5950,29750,1
5951,29755,1
5952,29760,1
5953,29765,1
5954,29770,1
5955,29775,1
5956,29780,1
5957,29785,1
5958,29790,1
5959,29795,1
5960,29800,1
5961,29805,1
5962,29810,1
5963,29815,1
5964,29820,1
5965,29825,1
5966,29830,1
5967,29835,1
5968,29840,1
5969,29845,1
5970,29850,1
5971,29855,1
5972,29860,1
5973,29865,1
5974,29870,1
5975,29875,1
5976,29880,1
5977,29885,1
5978,29890,1
5979,29895,1
5980,29900,1
5981,29905,1
5982,29910,1
5983,29915,1
5984,29920,1
5985,29925,1
5986,29930,1
5987,29935,1
5988,29940,1
5989,29945,1
5990,29950,1
5991,29955,1
5992,29960,1
5993,29965,1
5994,29970,1
5995,29975,1
5996,29980,1
5997,29985,1
5998,29990,1
5999,29995,1
6000,30000,1
6001,30005,1
6002,30010,1
6003,30015,1
6004,30020,1
6005,30025,1
6006,30030,1
6007,30035,1
6008,30040,1
6009,30045,1
6010,30050,1
6011,30055,1
6012,30060,1
6013,30065,1
6014,30070,1
6015,30075,1
6016,30080,1
6017,30085,1
6018,30090,1
6019,30095,1
6020,30100,1
6021,30105,1
6022,30110,1
6023,30115,1
6024,30120,1
6025,30125,1
6026,30130,1
6027,30135,1
6028,30140,1
6029,30145,1
6030,30150,1
6031,30155,1
6032,30160,1
6033,30165,1
6034,30170,1
6035,30175,1
6036,30180,1
6037,30185,1
6038,30190,1
6039,30195,1
6040,30200,1
6041,30205,1
6042,30210,1
6043,30215,1
6044,30220,1
6045,30225,1
6046,30230,1
6047,30235,1
6048,30240,1
6049,30245,1
6050,30250,1
6051,30255,1
6052,30260,1
6053,30265,1
6054,30270,1
6055,30275,1
6056,30280,1
6057,30285,1
6058,30290,1
6059,30295,1
6060,30300,1
6061,30305,1
6062,30310,1
6063,30315,1
6064,30320,1
6065,30325,1
6066,30330,1
6067,30335,1
6068,30340,1
6069,30345,1
6070,30350,1
6071,30355,1
6072,30360,1
6073,30365,1
6074,30370,1
6075,30375,1
6076,30380,1
6077,30385,1
6078,30390,1
6079,30395,1
6080,30400,1
6081,30405,1
6082,30410,1
6083,30415,1
6084,30420,1
6085,30425,1
6086,30430,1
6087,30435,1
6088,30440,1
6089,30445,1
6090,30450,1
6091,30455,1
6092,30460,1
6093,30465,1
6094,30470,1
6095,30475,1
6096,30480,1
6097,30485,1
6098,30490,1
6099,30495,1
6100,30500,1
6101,30505,1
6102,30510,1
6103,30515,1
6104,30520,1
6105,30525,1
6106,30530,1
6107,30535,1
6108,30540,1
6109,30545,1
6110,30550,1
6111,30555,1
6112,30560,1
6113,30565,1
6114,30570,1
6115,30575,1
6116,30580,1
6117,30585,1
6118,30590,1
6119,30595,1
6120,30600,1
6121,30605,1
6122,30610,1
6123,30615,1
6124,30620,1
6125,30625,1
6126,30630,1
6127,30635,1
6128,30640,1
6129,30645,1
6130,30650,1
6131,30655,1
6132,30660,1
6133,30665,1
6134,30670,1
6135,30675,1
6136,30680,1
6137,30685,1
6138,30690,1
6139,30695,1
6140,30700,1
6141,30705,1
6142,30710,1
6143,30715,1
6144,30720,1
6145,30725,1
6146,30730,1
6147,30735,1
6148,30740,1
6149,30745,1
6150,30750,1
6151,30755,1
6152,30760,1
6153,30765,1
6154,30770,1
6155,30775,1
6156,30780,1
6157,30785,1
6158,30790,1
6159,30795,1
6160,30800,1
6161,30805,1
6162,30810,1
6163,30815,1
6164,30820,1
6165,30825,1
6166,30830,1
6167,30835,1
6168,30840,1
6169,30845,1
6170,30850,1
6171,30855,1
6172,30860,1
6173,30865,1
6174,30870,1
6175,30875,1
6176,30880,1
6177,30885,1
6178,30890,1
6179,30895,1
6180,30900,1
6181,30905,1
6182,30910,1
6183,30915,1
6184,30920,1
6185,30925,1
6186,30930,1
6187,30935,1
6188,30940,1
6189,30945,1
6190,30950,1
6191,30955,1
6192,30960,1
6193,30965,1
6194,30970,1
6195,30975,1
6196,30980,1
6197,30985,1
6198,30990,1
6199,30995,1
6200,31000,1
6201,31005,1
6202,31010,1
6203,31015,1
6204,31020,1
6205,31025,1
6206,31030,1
6207,31035,1
6208,31040,1
6209,31045,1
6210,31050,1
6211,31055,1
6212,31060,1
6213,31065,1
6214,31070,1
6215,31075,1
6216,31080,1
6217,31085,1
6218,31090,1
6219,31095,1
6220,31100,1
6221,31105,1
6222,31110,1
6223,31115,1
6224,31120,1
6225,31125,1
6226,31130,1
6227,31135,1
6228,31140,1
6229,31145,1
6230,31150,1
6231,31155,1
6232,31160,1
6233,31165,1
6234,31170,1
6235,31175,1
6236,31180,1
6237,31185,1
6238,31190,1
6239,31195,1
6240,31200,1
6241,31205,1
6242,31210,1
6243,31215,1
6244,31220,1
6245,31225,1
6246,31230,1
6247,31235,1
6248,31240,1
6249,31245,1
6250,31250,1
6251,31255,1
6252,31260,1
6253,31265,1
6254,31270,1
6255,31275,1
6256,31280,1
6257,31285,1
6258,31290,1
6259,31295,1
6260,31300,1
6261,31305,1
6262,31310,1
6263,31315,1
6264,31320,1
6265,31325,1
6266,31330,1
6267,31335,1
6268,31340,1
6269,31345,1
6270,31350,1
6271,31355,1
6272,31360,1
6273,31365,1
6274,31370,1
6275,31375,1
6276,31380,1
6277,31385,1
6278,31390,1
6279,31395,1
6280,31400,1
6281,31405,1
6282,31410,1
6283,31415,1
6284,31420,1
6285,31425,1
6286,31430,1
6287,31435,1
6288,31440,1
6289,31445,1
6290,31450,1
6291,31455,1
6292,31460,1
6293,31465,1
6294,31470,1
6295,31475,1
6296,31480,1
6297,31485,1
6298,31490,1
6299,31495,1
6300,31500,1
6301,31505,1
6302,31510,1
6303,31515,1
6304,31520,1
6305,31525,1
6306,31530,1
6307,31535,1
6308,31540,1
6309,31545,1
6310,31550,1
6311,31555,1
6312,31560,1
6313,31565,1
6314,31570,1
6315,31575,1
6316,31580,1
6317,31585,1
6318,31590,1
6319,31595,1
6320,31600,1
6321,31605,1
6322,31610,1
6323,31615,1
6324,31620,1
6325,31625,1
6326,31630,1
6327,31635,1
6328,31640,1
6329,31645,1
6330,31650,1
6331,31655,1
6332,31660,1
6333,31665,1
6334,31670,1
6335,31675,1
6336,31680,1
6337,31685,1
6338,31690,1
6339,31695,1
6340,31700,1
6341,31705,1
6342,31710,1
6343,31715,1
6344,31720,1
6345,31725,1
6346,31730,1
6347,31735,1
6348,31740,1
6349,31745,1
6350,31750,1
6351,31755,1
6352,31760,1
6353,31765,1
6354,31770,1
6355,31775,1
6356,31780,1
6357,31785,1
6358,31790,1
6359,31795,1
6360,31800,1
6361,31805,1
6362,31810,1
6363,31815,1
6364,31820,1
6365,31825,1
6366,31830,1
6367,31835,1
6368,31840,1
6369,31845,1
6370,31850,1
6371,31855,1
6372,31860,1
6373,31865,1
6374,31870,1
6375,31875,1
6376,31880,1
6377,31885,1
6378,31890,1
6379,31895,1
6380,31900,1
6381,31905,1
6382,31910,1
6383,31915,1
6384,31920,1
6385,31925,1
6386,31930,1
6387,31935,1
6388,31940,1
6389,31945,1
6390,31950,1
6391,31955,1
6392,31960,1
6393,31965,1
6394,31970,1
6395,31975,1
6396,31980,1
6397,31985,1
6398,31990,1
6399,31995,1
6400,32000,1
6401,32005,1
6402,32010,1
6403,32015,1
6404,32020,1
6405,32025,1
6406,32030,1
6407,32035,1
6408,32040,1
6409,32045,1
6410,32050,1
6411,32055,1
6412,32060,1
6413,32065,1
6414,32070,1
6415,32075,1
6416,32080,1
6417,32085,1
6418,32090,1
6419,32095,1
6420,32100,1
6421,32105,1
6422,32110,1
6423,32115,1
6424,32120,1
6425,32125,1
6426,32130,1
6427,32135,1
6428,32140,1
6429,32145,1
6430,32150,1
6431,32155,1
6432,32160,1
6433,32165,1
6434,32170,1
6435,32175,1
6436,32180,1
6437,32185,1
6438,32190,1
6439,32195,1
6440,32200,1
6441,32205,1
6442,32210,1
6443,32215,1
6444,32220,1
6445,32225,1
6446,32230,1
6447,32235,1
6448,32240,1
6449,32245,1
6450,32250,1
6451,32255,1
6452,32260,1
6453,32265,1
6454,32270,1
6455,32275,1
6456,32280,1
6457,32285,1
6458,32290,1
6459,32295,1
6460,32300,1
6461,32305,1
6462,32310,1
6463,32315,1
6464,32320,1
6465,32325,1
6466,32330,1
6467,32335,1
6468,32340,1
6469,32345,1
6470,32350,1
6471,32355,1
6472,32360,1
6473,32365,1
6474,32370,1
6475,32375,1
6476,32380,1
6477,32385,1
6478,32390,1
6479,32395,1
6480,32400,1
6481,32405,1
6482,32410,1
6483,32415,1
6484,32420,1
6485,32425,1
6486,32430,1
6487,32435,1
6488,32440,1
6489,32445,1
6490,32450,1
6491,32455,1
6492,32460,1
6493,32465,1
6494,32470,1
6495,32475,1
6496,32480,1
6497,32485,1
6498,32490,1
6499,32495,1
6500,32500,1
6501,32505,1
6502,32510,1
6503,32515,1
6504,32520,1
6505,32525,1
6506,32530,1
6507,32535,1
6508,32540,1
6509,32545,1
6510,32550,1
6511,32555,1
6512,32560,1
6513,32565,1
6514,32570,1
6515,32575,1
6516,32580,1
6517,32585,1
6518,32590,1
6519,32595,1
6520,32600,1
6521,32605,1
6522,32610,1
6523,32615,1
6524,32620,1
6525,32625,1
6526,32630,1
6527,32635,1
6528,32640,1
6529,32645,1
6530,32650,1
6531,32655,1
6532,32660,1
6533,32665,1
6534,32670,1
6535,32675,1
6536,32680,1
6537,32685,1
6538,32690,1
6539,32695,1
6540,32700,1
6541,32705,1
6542,32710,1
6543,32715,1
6544,32720,1
6545,32725,1
6546,32730,1
6547,32735,1
6548,32740,1
6549,32745,1
6550,32750,1
6551,32755,1
6552,32760,1
6553,32765,1
6554,32770,1
6555,32775,1
6556,32780,1
6557,32785,1
6558,32790,1
6559,32795,1
6560,32800,1
6561,32805,1
6562,32810,1
6563,32815,1
6564,32820,1
6565,32825,1
6566,32830,1
6567,32835,1
6568,32840,1
6569,32845,1
6570,32850,1
6571,32855,1
6572,32860,1
6573,32865,1
6574,32870,1
6575,32875,1
6576,32880,1
6577,32885,1
6578,32890,1
6579,32895,1
6580,32900,1
6581,32905,1
6582,32910,1
6583,32915,1
6584,32920,1
6585,32925,1
6586,32930,1
6587,32935,1
6588,32940,1
6589,32945,1
6590,32950,1
6591,32955,1
6592,32960,1
6593,32965,1
6594,32970,1
6595,32975,1
6596,32980,1
6597,32985,1
6598,32990,1
6599,32995,1
6600,33000,1
6601,33005,1
6602,33010,1
6603,33015,1
6604,33020,1
6605,33025,1
6606,33030,1
6607,33035,1
6608,33040,1
6609,33045,1
6610,33050,1
6611,33055,1
6612,33060,1
6613,33065,1
6614,33070,1
6615,33075,1
6616,33080,1
6617,33085,1
6618,33090,1
6619,33095,1
6620,33100,1
6621,33105,1
6622,33110,1
6623,33115,1
6624,33120,1
6625,33125,1
6626,33130,1
6627,33135,1
6628,33140,0
6629,33145,0
6630,33150,0
6631,33155,0
6632,33160,1
6633,33165,0
6634,33170,1
6635,33175,1
6636,33180,0
6637,33185,1
6638,33190,1
6639,33195,0
6640,33200,0
6641,33205,1
6642,33210,1
6643,33215,0
6644,33220,1
6645,33225,0
6646,33230,1
6647,33235,1
6648,33240,0
6649,33245,0
6650,33250,0
6651,33255,0
6652,33260,0
6653,33265,0
6654,33270,0
6655,33275,0
6656,33280,0
6657,33285,0
6658,33290,0
6659,33295,0
6660,33300,0
6661,33305,0
6662,33310,0
6663,33315,0
6664,33320,0
6665,33325,0
6666,33330,0
6667,33335,0
6668,33340,0
6669,33345,0
6670,33350,0
6671,33355,0
6672,33360,0
6673,33365,0
6674,33370,0
6675,33375,0
6676,33380,0
6677,33385,0
6678,33390,0
6679,33395,0
6680,33400,1
6681,33405,1
6682,33410,1
6683,33415,1
6684,33420,1
6685,33425,1
6686,33430,1
6687,33435,1
6688,33440,1
6689,33445,1
6690,33450,1
6691,33455,1
6692,33460,1
6693,33465,1
6694,33470,1
6695,33475,1
6696,33480,1
6697,33485,1
6698,33490,1
6699,33495,1
6700,33500,1
6701,33505,1
6702,33510,1
6703,33515,1
6704,33520,1
6705,33525,1
6706,33530,1
6707,33535,1
6708,33540,1
6709,33545,1
6710,33550,1
6711,33555,1
6712,33560,1
6713,33565,1
6714,33570,1
6715,33575,1
6716,33580,1
6717,33585,1
6718,33590,1
6719,33595,1
6720,33600,1
6721,33605,1
6722,33610,1
6723,33615,1
6724,33620,1
6725,33625,1
6726,33630,1
6727,33635,1
6728,33640,1
6729,33645,1
6730,33650,1
6731,33655,1
6732,33660,1
6733,33665,1
6734,33670,1
6735,33675,1
6736,33680,1
6737,33685,1
6738,33690,1
6739,33695,1
6740,33700,1
6741,33705,1
6742,33710,1
6743,33715,1
6744,33720,1
6745,33725,1
6746,33730,1
6747,33735,1
6748,33740,1
6749,33745,1
6750,33750,1
6751,33755,1
6752,33760,1
6753,33765,1
6754,33770,1
6755,33775,1
6756,33780,0
6757,33785,1
6758,33790,1
6759,33795,1
6760,33800,1
6761,33805,1
6762,33810,1
6763,33815,1
6764,33820,1
6765,33825,1
6766,33830,1
6767,33835,1
6768,33840,1
6769,33845,1
6770,33850,1
6771,33855,1
6772,33860,1
6773,33865,1
6774,33870,1
6775,33875,1
6776,33880,1
6777,33885,1
6778,33890,1
6779,33895,1
6780,33900,1
6781,33905,1
6782,33910,1
6783,33915,1
6784,33920,1
6785,33925,1
6786,33930,1
6787,33935,1
6788,33940,1
6789,33945,1
6790,33950,1
6791,33955,1
6792,33960,1
6793,33965,1
6794,33970,1
6795,33975,1
6796,33980,1
6797,33985,1
6798,33990,1
6799,33995,1
6800,34000,1
6801,34005,1
6802,34010,1
6803,34015,1
6804,34020,1
6805,34025,1
6806,34030,1
6807,34035,1
6808,34040,1
6809,34045,1
6810,34050,1
6811,34055,1
6812,34060,1
6813,34065,1
6814,34070,1
6815,34075,1
6816,34080,1
6817,34085,1
6818,34090,1
6819,34095,1
6820,34100,1
6821,34105,1
6822,34110,1
6823,34115,1
6824,34120,1
6825,34125,1
6826,34130,1
6827,34135,1
6828,34140,1
6829,34145,1
6830,34150,1
6831,34155,1
6832,34160,0
6833,34165,0
6834,34170,0
6835,34175,0
6836,34180,0
6837,34185,0
6838,34190,0
6839,34195,0
6840,34200,0
6841,34205,0
6842,34210,0
6843,34215,0
6844,34220,1
6845,34225,1
6846,34230,0
6847,34235,0
6848,34240,0
6849,34245,0
6850,34250,0
6851,34255,0
6852,34260,0
6853,34265,0
6854,34270,0
6855,34275,0
6856,34280,0
6857,34285,0
6858,34290,0
6859,34295,0
6860,34300,0
6861,34305,0
6862,34310,0
6863,34315,0
6864,34320,0
6865,34325,0
6866,34330,0
6867,34335,0
6868,34340,0
6869,34345,0
6870,34350,0
6871,34355,0
6872,34360,0
6873,34365,0
6874,34370,0
6875,34375,0
6876,34380,0
6877,34385,0
6878,34390,0
6879,34395,0
6880,34400,0
6881,34405,0
6882,34410,0
6883,34415,0
6884,34420,0
6885,34425,0
6886,34430,0
6887,34435,0
6888,34440,0
6889,34445,0
6890,34450,0
6891,34455,1
6892,34460,0
6893,34465,0
6894,34470,0
6895,34475,0
6896,34480,0
6897,34485,0
6898,34490,0
6899,34495,0
6900,34500,0
6901,34505,0
6902,34510,0
6903,34515,0
6904,34520,0
6905,34525,0
6906,34530,0
6907,34535,0
6908,34540,0
6909,34545,0
6910,34550,0
6911,34555,0
6912,34560,0
6913,34565,0
6914,34570,0
6915,34575,0
6916,34580,0
6917,34585,0
6918,34590,0
6919,34595,0
6920,34600,0
6921,34605,0
6922,34610,0
6923,34615,0
6924,34620,0
6925,34625,0
6926,34630,0
6927,34635,0
6928,34640,0
6929,34645,0
6930,34650,0
6931,34655,0
6932,34660,0
6933,34665,0
6934,34670,0
6935,34675,0
6936,34680,0
6937,34685,0
6938,34690,0
6939,34695,0
6940,34700,0
6941,34705,0
6942,34710,0
6943,34715,0
6944,34720,0
6945,34725,0
6946,34730,0
6947,34735,0
6948,34740,0
6949,34745,0
6950,34750,0
6951,34755,0
6952,34760,0
6953,34765,0
6954,34770,0
6955,34775,1
6956,34780,0
6957,34785,0
6958,34790,0
6959,34795,0
6960,34800,0
6961,34805,0
6962,34810,0
6963,34815,0
6964,34820,0
6965,34825,0
6966,34830,0
6967,34835,0
6968,34840,0
6969,34845,0
6970,34850,0
6971,34855,0
6972,34860,0
6973,34865,0
6974,34870,0
6975,34875,0
6976,34880,0
6977,34885,0
6978,34890,0
6979,34895,0
6980,34900,0
6981,34905,0
6982,34910,0
6983,34915,0
6984,34920,0
6985,34925,0
6986,34930,0
6987,34935,0
6988,34940,0
6989,34945,0
6990,34950,0
6991,34955,0
6992,34960,0
6993,34965,0
6994,34970,0
6995,34975,0
6996,34980,0
6997,34985,0
6998,34990,0
6999,34995,0
7000,35000,0
7001,35005,0
7002,35010,0
7003,35015,0
7004,35020,0
7005,35025,0
7006,35030,0
7007,35035,0
7008,35040,0
7009,35045,0
7010,35050,0
7011,35055,0
7012,35060,0
7013,35065,0
7014,35070,0
7015,35075,0
7016,35080,0
7017,35085,0
7018,35090,0
7019,35095,0
7020,35100,0
7021,35105,0
7022,35110,0
7023,35115,0
7024,35120,0
7025,35125,0
7026,35130,0
7027,35135,0
7028,35140,0
7029,35145,0
7030,35150,0
7031,35155,0
7032,35160,0
7033,35165,0
7034,35170,0
7035,35175,0
7036,35180,0
7037,35185,0
7038,35190,0
7039,35195,0
7040,35200,0
7041,35205,0
7042,35210,0
7043,35215,0
7044,35220,0
7045,35225,0
7046,35230,1
7047,35235,1
7048,35240,0
7049,35245,1
7050,35250,0
7051,35255,0
7052,35260,0
7053,35265,0
7054,35270,0
7055,35275,0
7056,35280,0
7057,35285,0
7058,35290,0
7059,35295,0
7060,35300,1
7061,35305,1
7062,35310,1
7063,35315,1
7064,35320,1
7065,35325,1
7066,35330,1
7067,35335,0
7068,35340,0
7069,35345,0
7070,35350,0
7071,35355,0
7072,35360,1
7073,35365,1
7074,35370,1
7075,35375,0
7076,35380,1
7077,35385,1
7078,35390,1
7079,35395,1
7080,35400,1
7081,35405,1
7082,35410,1
7083,35415,1
7084,35420,1
7085,35425,0
7086,35430,0
7087,35435,0
7088,35440,0
7089,35445,0
7090,35450,0
7091,35455,0
7092,35460,0
7093,35465,0
7094,35470,0
7095,35475,0
7096,35480,1
7097,35485,0
7098,35490,0
7099,35495,0
7100,35500,1
7101,35505,1
7102,35510,1
7103,35515,1
7104,35520,1
7105,35525,1
7106,35530,0
7107,35535,0
7108,35540,1
7109,35545,0
7110,35550,0
7111,35555,0
7112,35560,1
7113,35565,1
7114,35570,1
7115,35575,1
7116,35580,1
7117,35585,1
7118,35590,0
7119,35595,0
7120,35600,1
7121,35605,1
7122,35610,1
7123,35615,1
7124,35620,0
7125,35625,0
7126,35630,0
7127,35635,0
7128,35640,0
7129,35645,0
7130,35650,0
7131,35655,0
7132,35660,0
7133,35665,0
7134,35670,1
7135,35675,1
7136,35680,1
7137,35685,0
7138,35690,0
7139,35695,1
7140,35700,1
7141,35705,1
7142,35710,1
7143,35715,1
7144,35720,1
