,frame,predict
20917,104585,1
20918,104590,1
20919,104595,1
20920,104600,1
20921,104605,1
20922,104610,1
20923,104615,1
20924,104620,1
20925,104625,1
20926,104630,1
20927,104635,1
20928,104640,1
20929,104645,1
20930,104650,1
20931,104655,1
20932,104660,1
20933,104665,1
20934,104670,1
20935,104675,1
20936,104680,1
20937,104685,1
20938,104690,1
20939,104695,1
20940,104700,1
20941,104705,1
20942,104710,1
20943,104715,1
20944,104720,1
20945,104725,1
20946,104730,1
20947,104735,1
20948,104740,1
20949,104745,1
20950,104750,1
20951,104755,1
20952,104760,1
20953,104765,1
20954,104770,1
20955,104775,1
20956,104780,1
20957,104785,1
20958,104790,1
20959,104795,1
20960,104800,1
20961,104805,1
20962,104810,1
20963,104815,1
20964,104820,1
20965,104825,1
20966,104830,1
20967,104835,1
20968,104840,1
20969,104845,1
20970,104850,1
20971,104855,1
20972,104860,1
20973,104865,1
20974,104870,1
20975,104875,1
20976,104880,1
20977,104885,1
20978,104890,1
20979,104895,1
20980,104900,1
20981,104905,1
20982,104910,1
20983,104915,1
20984,104920,1
20985,104925,1
20986,104930,1
20987,104935,1
20988,104940,1
20989,104945,1
20990,104950,1
20991,104955,1
20992,104960,1
20993,104965,1
20994,104970,1
20995,104975,1
20996,104980,1
20997,104985,1
20998,104990,1
20999,104995,1
21000,105000,1
21001,105005,1
21002,105010,1
21003,105015,1
21004,105020,1
21005,105025,1
21006,105030,1
21007,105035,1
21008,105040,1
21009,105045,1
21010,105050,1
21011,105055,1
21012,105060,1
21013,105065,1
21014,105070,1
21015,105075,1
21016,105080,1
21017,105085,1
21018,105090,1
21019,105095,1
21020,105100,1
21021,105105,1
21022,105110,1
21023,105115,1
21024,105120,1
21025,105125,1
21026,105130,1
21027,105135,1
21028,105140,1
21029,105145,1
21030,105150,1
21031,105155,1
21032,105160,1
21033,105165,1
21034,105170,1
21035,105175,1
21036,105180,1
21037,105185,1
21038,105190,1
21039,105195,1
21040,105200,1
21041,105205,1
21042,105210,1
21043,105215,1
21044,105220,1
21045,105225,1
21046,105230,1
21047,105235,1
21048,105240,1
21049,105245,1
21050,105250,1
21051,105255,1
21052,105260,1
21053,105265,1
21054,105270,1
21055,105275,1
21056,105280,1
21057,105285,1
21058,105290,1
21059,105295,1
21060,105300,1
21061,105305,1
21062,105310,1
21063,105315,1
21064,105320,1
21065,105325,1
21066,105330,1
21067,105335,1
21068,105340,1
21069,105345,1
21070,105350,1
21071,105355,1
21072,105360,1
21073,105365,1
21074,105370,1
21075,105375,1
21076,105380,1
21077,105385,1
21078,105390,1
21079,105395,1
21080,105400,1
21081,105405,1
21082,105410,1
21083,105415,1
21084,105420,1
21085,105425,1
21086,105430,1
21087,105435,1
21088,105440,1
21089,105445,1
21090,105450,1
21091,105455,1
21092,105460,1
21093,105465,1
21094,105470,1
21095,105475,1
21096,105480,1
21097,105485,1
21098,105490,1
21099,105495,1
21100,105500,1
21101,105505,1
21102,105510,1
21103,105515,1
21104,105520,1
21105,105525,1
21106,105530,1
21107,105535,1
21108,105540,1
21109,105545,1
21110,105550,1
21111,105555,1
21112,105560,1
21113,105565,1
21114,105570,1
21115,105575,1
21116,105580,1
21117,105585,1
21118,105590,1
21119,105595,1
21120,105600,1
21121,105605,1
21122,105610,1
21123,105615,1
21124,105620,1
21125,105625,1
21126,105630,1
21127,105635,1
21128,105640,1
21129,105645,1
21130,105650,1
21131,105655,1
21132,105660,1
21133,105665,1
21134,105670,1
21135,105675,1
21136,105680,1
21137,105685,1
21138,105690,1
21139,105695,1
21140,105700,1
21141,105705,1
21142,105710,1
21143,105715,1
21144,105720,1
21145,105725,1
21146,105730,1
21147,105735,1
21148,105740,1
21149,105745,1
21150,105750,1
21151,105755,1
21152,105760,1
21153,105765,1
21154,105770,1
21155,105775,1
21156,105780,1
21157,105785,1
21158,105790,1
21159,105795,1
21160,105800,1
21161,105805,1
21162,105810,1
21163,105815,1
21164,105820,1
21165,105825,1
21166,105830,1
21167,105835,1
21168,105840,1
21169,105845,1
21170,105850,1
21171,105855,1
21172,105860,1
21173,105865,1
21174,105870,1
21175,105875,1
21176,105880,1
21177,105885,1
21178,105890,1
21179,105895,1
21180,105900,1
21181,105905,1
21182,105910,1
21183,105915,1
21184,105920,1
21185,105925,1
21186,105930,1
21187,105935,1
21188,105940,1
21189,105945,1
21190,105950,1
21191,105955,1
21192,105960,1
21193,105965,1
21194,105970,1
21195,105975,1
21196,105980,1
21197,105985,1
21198,105990,1
21199,105995,1
21200,106000,1
21201,106005,1
21202,106010,1
21203,106015,1
21204,106020,1
21205,106025,1
21206,106030,1
21207,106035,1
21208,106040,1
21209,106045,1
21210,106050,1
21211,106055,1
21212,106060,1
21213,106065,1
21214,106070,1
21215,106075,1
21216,106080,1
21217,106085,1
21218,106090,1
21219,106095,1
21220,106100,1
21221,106105,1
21222,106110,1
21223,106115,1
21224,106120,1
21225,106125,1
21226,106130,1
21227,106135,1
21228,106140,1
21229,106145,1
21230,106150,1
21231,106155,1
21232,106160,1
21233,106165,1
21234,106170,1
21235,106175,1
21236,106180,1
21237,106185,1
21238,106190,1
21239,106195,1
21240,106200,1
21241,106205,1
21242,106210,1
21243,106215,1
21244,106220,1
21245,106225,1
21246,106230,1
21247,106235,1
21248,106240,1
21249,106245,1
21250,106250,1
21251,106255,1
21252,106260,1
21253,106265,1
21254,106270,1
21255,106275,1
21256,106280,1
21257,106285,1
21258,106290,1
21259,106295,1
21260,106300,1
21261,106305,1
21262,106310,1
21263,106315,1
21264,106320,1
21265,106325,1
21266,106330,1
21267,106335,1
21268,106340,1
21269,106345,1
21270,106350,1
21271,106355,1
21272,106360,1
21273,106365,1
21274,106370,1
21275,106375,1
21276,106380,1
21277,106385,1
21278,106390,1
21279,106395,1
21280,106400,1
21281,106405,1
21282,106410,1
21283,106415,1
21284,106420,1
21285,106425,1
21286,106430,1
21287,106435,1
21288,106440,1
21289,106445,1
21290,106450,1
21291,106455,1
21292,106460,1
21293,106465,1
21294,106470,1
21295,106475,1
21296,106480,1
21297,106485,1
21298,106490,1
21299,106495,1
21300,106500,1
21301,106505,1
21302,106510,1
21303,106515,1
21304,106520,1
21305,106525,1
21306,106530,1
21307,106535,1
21308,106540,1
21309,106545,1
21310,106550,1
21311,106555,1
21312,106560,1
21313,106565,1
21314,106570,1
21315,106575,1
21316,106580,1
21317,106585,1
21318,106590,1
21319,106595,1
21320,106600,1
21321,106605,1
21322,106610,1
21323,106615,1
21324,106620,1
21325,106625,1
21326,106630,1
21327,106635,1
21328,106640,1
21329,106645,1
21330,106650,1
21331,106655,1
21332,106660,1
21333,106665,1
21334,106670,1
21335,106675,1
21336,106680,1
21337,106685,1
21338,106690,1
21339,106695,1
21340,106700,1
21341,106705,1
21342,106710,1
21343,106715,1
21344,106720,1
21345,106725,1
21346,106730,1
21347,106735,1
21348,106740,1
21349,106745,1
21350,106750,1
21351,106755,1
21352,106760,1
21353,106765,1
21354,106770,1
21355,106775,1
21356,106780,1
21357,106785,1
21358,106790,1
21359,106795,1
21360,106800,1
21361,106805,1
21362,106810,1
21363,106815,1
21364,106820,1
21365,106825,1
21366,106830,1
21367,106835,1
21368,106840,1
21369,106845,1
21370,106850,1
21371,106855,1
21372,106860,1
21373,106865,1
21374,106870,1
21375,106875,1
21376,106880,1
21377,106885,1
21378,106890,1
21379,106895,1
21380,106900,1
21381,106905,1
21382,106910,1
21383,106915,1
21384,106920,1
21385,106925,1
21386,106930,1
21387,106935,1
21388,106940,1
21389,106945,1
21390,106950,1
21391,106955,1
21392,106960,1
21393,106965,1
21394,106970,1
21395,106975,1
21396,106980,1
21397,106985,1
21398,106990,1
21399,106995,1
21400,107000,1
21401,107005,1
21402,107010,1
21403,107015,1
21404,107020,1
21405,107025,1
21406,107030,1
21407,107035,1
21408,107040,1
21409,107045,1
21410,107050,1
21411,107055,1
21412,107060,1
21413,107065,1
21414,107070,1
21415,107075,1
21416,107080,1
21417,107085,1
21418,107090,1
21419,107095,1
21420,107100,1
21421,107105,1
21422,107110,1
21423,107115,1
21424,107120,1
21425,107125,1
21426,107130,1
21427,107135,1
21428,107140,1
21429,107145,1
21430,107150,1
21431,107155,1
21432,107160,1
21433,107165,1
21434,107170,1
21435,107175,1
21436,107180,1
21437,107185,1
21438,107190,1
21439,107195,1
21440,107200,1
21441,107205,1
21442,107210,1
21443,107215,1
21444,107220,1
21445,107225,1
21446,107230,1
21447,107235,1
21448,107240,1
21449,107245,1
21450,107250,1
21451,107255,1
21452,107260,1
21453,107265,1
21454,107270,1
21455,107275,1
21456,107280,1
21457,107285,1
21458,107290,1
21459,107295,1
21460,107300,1
21461,107305,1
21462,107310,1
21463,107315,1
21464,107320,1
21465,107325,1
21466,107330,1
21467,107335,1
21468,107340,1
21469,107345,1
21470,107350,1
21471,107355,1
21472,107360,1
21473,107365,1
21474,107370,1
21475,107375,1
21476,107380,1
21477,107385,1
21478,107390,1
21479,107395,1
21480,107400,1
21481,107405,1
21482,107410,1
21483,107415,1
21484,107420,1
21485,107425,1
21486,107430,1
21487,107435,1
21488,107440,1
21489,107445,1
21490,107450,1
21491,107455,1
21492,107460,1
21493,107465,1
21494,107470,1
21495,107475,1
21496,107480,1
21497,107485,1
21498,107490,1
21499,107495,1
21500,107500,1
21501,107505,1
21502,107510,1
21503,107515,1
21504,107520,1
21505,107525,1
21506,107530,1
21507,107535,1
21508,107540,1
21509,107545,1
21510,107550,1
21511,107555,1
21512,107560,1
21513,107565,1
21514,107570,1
21515,107575,1
21516,107580,1
21517,107585,1
21518,107590,1
21519,107595,1
21520,107600,1
21521,107605,1
21522,107610,1
21523,107615,1
21524,107620,1
21525,107625,1
21526,107630,1
21527,107635,1
21528,107640,1
21529,107645,1
21530,107650,1
21531,107655,1
21532,107660,1
21533,107665,1
21534,107670,1
21535,107675,1
21536,107680,1
21537,107685,1
21538,107690,1
21539,107695,1
21540,107700,1
21541,107705,1
21542,107710,1
21543,107715,1
21544,107720,1
21545,107725,1
21546,107730,1
21547,107735,1
21548,107740,1
21549,107745,1
21550,107750,1
21551,107755,1
21552,107760,1
21553,107765,1
21554,107770,1
21555,107775,1
21556,107780,1
21557,107785,1
21558,107790,1
21559,107795,1
21560,107800,1
21561,107805,1
21562,107810,1
21563,107815,1
21564,107820,1
21565,107825,1
21566,107830,1
21567,107835,1
21568,107840,1
21569,107845,1
21570,107850,1
21571,107855,1
21572,107860,1
21573,107865,1
21574,107870,1
21575,107875,1
21576,107880,1
21577,107885,1
21578,107890,1
21579,107895,1
21580,107900,1
21581,107905,1
21582,107910,1
21583,107915,1
21584,107920,1
21585,107925,1
21586,107930,1
21587,107935,1
21588,107940,1
21589,107945,1
21590,107950,1
21591,107955,1
21592,107960,1
21593,107965,1
21594,107970,1
21595,107975,1
21596,107980,1
21597,107985,1
21598,107990,1
21599,107995,1
21600,108000,1
21601,108005,1
21602,108010,1
21603,108015,1
21604,108020,1
21605,108025,1
21606,108030,1
21607,108035,1
21608,108040,1
21609,108045,1
21610,108050,1
21611,108055,1
21612,108060,1
21613,108065,1
21614,108070,1
21615,108075,1
21616,108080,1
21617,108085,1
21618,108090,1
21619,108095,1
21620,108100,1
21621,108105,1
21622,108110,1
21623,108115,1
21624,108120,1
21625,108125,1
21626,108130,1
21627,108135,1
21628,108140,1
21629,108145,1
21630,108150,1
21631,108155,1
21632,108160,1
21633,108165,1
21634,108170,1
21635,108175,1
21636,108180,1
21637,108185,1
21638,108190,1
21639,108195,1
21640,108200,1
21641,108205,1
21642,108210,1
21643,108215,1
21644,108220,1
21645,108225,1
21646,108230,1
21647,108235,1
21648,108240,1
21649,108245,1
21650,108250,1
21651,108255,1
21652,108260,1
21653,108265,1
21654,108270,1
21655,108275,1
21656,108280,1
21657,108285,1
21658,108290,1
21659,108295,1
21660,108300,1
21661,108305,1
21662,108310,1
21663,108315,1
21664,108320,1
21665,108325,1
21666,108330,1
21667,108335,1
21668,108340,1
21669,108345,1
21670,108350,1
21671,108355,1
21672,108360,1
21673,108365,1
21674,108370,1
21675,108375,1
21676,108380,1
21677,108385,1
21678,108390,1
21679,108395,1
21680,108400,1
21681,108405,1
21682,108410,1
21683,108415,1
21684,108420,1
21685,108425,1
21686,108430,1
21687,108435,1
21688,108440,1
21689,108445,1
21690,108450,1
21691,108455,1
21692,108460,1
21693,108465,1
21694,108470,1
21695,108475,1
21696,108480,1
21697,108485,1
21698,108490,1
21699,108495,1
21700,108500,1
21701,108505,1
21702,108510,1
21703,108515,1
21704,108520,1
21705,108525,1
21706,108530,1
21707,108535,1
21708,108540,1
21709,108545,1
21710,108550,1
21711,108555,1
21712,108560,1
21713,108565,1
21714,108570,1
21715,108575,1
21716,108580,1
21717,108585,1
21718,108590,1
21719,108595,1
21720,108600,1
21721,108605,1
21722,108610,1
21723,108615,1
21724,108620,1
21725,108625,1
21726,108630,1
21727,108635,1
21728,108640,1
21729,108645,1
21730,108650,1
21731,108655,1
21732,108660,1
21733,108665,1
21734,108670,1
21735,108675,1
21736,108680,1
21737,108685,1
21738,108690,1
21739,108695,1
21740,108700,1
21741,108705,1
21742,108710,1
21743,108715,1
21744,108720,1
21745,108725,1
21746,108730,1
21747,108735,1
21748,108740,1
21749,108745,1
21750,108750,1
21751,108755,1
21752,108760,1
21753,108765,1
21754,108770,1
21755,108775,1
21756,108780,1
21757,108785,1
21758,108790,1
21759,108795,1
21760,108800,1
21761,108805,1
21762,108810,1
21763,108815,1
21764,108820,1
21765,108825,1
21766,108830,1
21767,108835,1
21768,108840,1
21769,108845,1
21770,108850,1
21771,108855,1
21772,108860,1
21773,108865,1
21774,108870,1
21775,108875,1
21776,108880,1
21777,108885,1
21778,108890,1
21779,108895,1
21780,108900,1
21781,108905,1
21782,108910,1
21783,108915,1
21784,108920,1
21785,108925,1
21786,108930,1
21787,108935,1
21788,108940,1
21789,108945,1
21790,108950,1
21791,108955,1
21792,108960,1
21793,108965,1
21794,108970,1
21795,108975,1
21796,108980,1
21797,108985,1
21798,108990,1
21799,108995,1
21800,109000,1
21801,109005,1
21802,109010,1
21803,109015,1
21804,109020,1
21805,109025,1
21806,109030,1
21807,109035,1
21808,109040,1
21809,109045,1
21810,109050,1
21811,109055,1
21812,109060,1
21813,109065,1
21814,109070,1
21815,109075,1
21816,109080,1
21817,109085,1
21818,109090,1
21819,109095,1
21820,109100,1
21821,109105,1
21822,109110,1
21823,109115,1
21824,109120,1
21825,109125,1
21826,109130,1
21827,109135,1
21828,109140,1
21829,109145,1
21830,109150,1
21831,109155,1
21832,109160,1
21833,109165,1
21834,109170,1
21835,109175,1
21836,109180,1
21837,109185,1
21838,109190,1
21839,109195,1
21840,109200,1
21841,109205,1
21842,109210,1
21843,109215,1
21844,109220,1
21845,109225,1
21846,109230,1
21847,109235,1
21848,109240,1
21849,109245,1
21850,109250,1
21851,109255,1
21852,109260,1
21853,109265,1
21854,109270,1
21855,109275,1
21856,109280,1
21857,109285,1
21858,109290,1
21859,109295,1
21860,109300,1
21861,109305,1
21862,109310,1
21863,109315,1
21864,109320,1
21865,109325,1
21866,109330,1
21867,109335,1
21868,109340,1
21869,109345,1
21870,109350,1
21871,109355,1
21872,109360,1
21873,109365,1
21874,109370,1
21875,109375,1
21876,109380,1
21877,109385,1
21878,109390,1
21879,109395,1
21880,109400,1
21881,109405,1
21882,109410,1
21883,109415,1
21884,109420,1
21885,109425,1
21886,109430,1
21887,109435,1
21888,109440,1
21889,109445,1
21890,109450,1
21891,109455,1
21892,109460,1
21893,109465,1
21894,109470,1
21895,109475,1
21896,109480,1
21897,109485,1
21898,109490,1
21899,109495,1
21900,109500,1
21901,109505,1
21902,109510,1
21903,109515,1
21904,109520,1
21905,109525,1
21906,109530,1
21907,109535,1
21908,109540,1
21909,109545,1
21910,109550,1
21911,109555,1
21912,109560,1
21913,109565,1
21914,109570,1
21915,109575,1
21916,109580,1
21917,109585,1
21918,109590,1
21919,109595,1
21920,109600,1
21921,109605,1
21922,109610,1
21923,109615,1
21924,109620,1
21925,109625,1
21926,109630,1
21927,109635,1
21928,109640,1
21929,109645,1
21930,109650,1
21931,109655,1
21932,109660,1
21933,109665,1
21934,109670,1
21935,109675,1
21936,109680,1
21937,109685,1
21938,109690,1
21939,109695,1
21940,109700,1
21941,109705,1
21942,109710,1
21943,109715,1
21944,109720,1
21945,109725,1
21946,109730,1
21947,109735,1
21948,109740,1
21949,109745,1
21950,109750,1
21951,109755,1
21952,109760,1
21953,109765,1
21954,109770,1
21955,109775,1
21956,109780,1
21957,109785,1
21958,109790,1
21959,109795,1
21960,109800,1
21961,109805,1
21962,109810,1
21963,109815,1
21964,109820,1
21965,109825,1
21966,109830,1
21967,109835,1
21968,109840,1
21969,109845,1
21970,109850,1
21971,109855,1
21972,109860,1
21973,109865,1
21974,109870,1
21975,109875,1
21976,109880,1
21977,109885,1
21978,109890,1
21979,109895,1
21980,109900,1
21981,109905,1
21982,109910,1
21983,109915,1
21984,109920,1
21985,109925,1
21986,109930,1
21987,109935,1
21988,109940,1
21989,109945,1
21990,109950,1
21991,109955,1
21992,109960,1
21993,109965,1
21994,109970,1
21995,109975,1
21996,109980,1
21997,109985,1
21998,109990,1
21999,109995,1
22000,110000,1
22001,110005,1
22002,110010,1
22003,110015,1
22004,110020,1
22005,110025,1
22006,110030,1
22007,110035,1
22008,110040,1
22009,110045,1
22010,110050,1
22011,110055,1
22012,110060,1
22013,110065,1
22014,110070,1
22015,110075,1
22016,110080,1
22017,110085,1
22018,110090,1
22019,110095,1
22020,110100,1
22021,110105,1
22022,110110,1
22023,110115,1
22024,110120,1
22025,110125,1
22026,110130,1
22027,110135,1
22028,110140,1
22029,110145,1
22030,110150,1
22031,110155,1
22032,110160,1
22033,110165,1
22034,110170,1
22035,110175,1
22036,110180,1
22037,110185,1
22038,110190,1
22039,110195,1
22040,110200,1
22041,110205,1
22042,110210,1
22043,110215,1
22044,110220,1
22045,110225,1
22046,110230,1
22047,110235,1
22048,110240,1
22049,110245,1
22050,110250,1
22051,110255,1
22052,110260,1
22053,110265,1
22054,110270,1
22055,110275,1
22056,110280,1
22057,110285,1
22058,110290,1
22059,110295,1
22060,110300,1
22061,110305,1
22062,110310,1
22063,110315,1
22064,110320,1
22065,110325,1
22066,110330,1
22067,110335,1
22068,110340,1
22069,110345,1
22070,110350,1
22071,110355,1
22072,110360,1
22073,110365,1
22074,110370,1
22075,110375,1
22076,110380,1
22077,110385,1
22078,110390,1
22079,110395,1
22080,110400,1
22081,110405,1
22082,110410,1
22083,110415,1
22084,110420,1
22085,110425,1
22086,110430,1
22087,110435,1
22088,110440,1
22089,110445,1
22090,110450,1
22091,110455,1
22092,110460,1
22093,110465,1
22094,110470,1
22095,110475,1
22096,110480,1
22097,110485,1
22098,110490,1
22099,110495,1
22100,110500,1
22101,110505,1
22102,110510,1
22103,110515,1
22104,110520,1
22105,110525,1
22106,110530,1
22107,110535,1
22108,110540,1
22109,110545,1
22110,110550,1
22111,110555,1
22112,110560,1
22113,110565,1
22114,110570,1
22115,110575,1
22116,110580,1
22117,110585,1
22118,110590,1
22119,110595,1
22120,110600,1
22121,110605,1
22122,110610,1
22123,110615,1
22124,110620,1
22125,110625,1
22126,110630,1
22127,110635,1
22128,110640,1
22129,110645,1
22130,110650,1
22131,110655,1
22132,110660,1
22133,110665,1
22134,110670,1
22135,110675,1
22136,110680,1
22137,110685,1
22138,110690,1
22139,110695,1
22140,110700,1
22141,110705,1
22142,110710,1
22143,110715,1
22144,110720,1
22145,110725,1
22146,110730,1
22147,110735,1
22148,110740,1
22149,110745,1
22150,110750,1
22151,110755,1
22152,110760,1
22153,110765,1
22154,110770,1
22155,110775,1
22156,110780,1
22157,110785,1
22158,110790,1
22159,110795,1
22160,110800,1
22161,110805,1
22162,110810,1
22163,110815,1
22164,110820,1
22165,110825,1
22166,110830,1
22167,110835,1
22168,110840,1
22169,110845,1
22170,110850,1
22171,110855,1
22172,110860,1
22173,110865,1
22174,110870,1
22175,110875,1
22176,110880,1
22177,110885,1
22178,110890,1
22179,110895,1
22180,110900,1
22181,110905,1
22182,110910,1
22183,110915,1
22184,110920,1
22185,110925,1
22186,110930,1
22187,110935,1
22188,110940,1
22189,110945,1
22190,110950,1
22191,110955,1
22192,110960,1
22193,110965,1
22194,110970,1
22195,110975,1
22196,110980,1
22197,110985,1
22198,110990,1
22199,110995,1
22200,111000,1
22201,111005,1
22202,111010,1
22203,111015,1
22204,111020,1
22205,111025,1
22206,111030,1
22207,111035,1
22208,111040,1
22209,111045,1
22210,111050,1
22211,111055,1
22212,111060,1
22213,111065,1
22214,111070,1
22215,111075,1
22216,111080,1
22217,111085,1
22218,111090,1
22219,111095,1
22220,111100,1
22221,111105,1
22222,111110,1
22223,111115,1
22224,111120,1
22225,111125,1
22226,111130,1
22227,111135,1
22228,111140,1
22229,111145,1
22230,111150,1
22231,111155,1
22232,111160,1
22233,111165,1
22234,111170,1
22235,111175,1
22236,111180,1
22237,111185,1
22238,111190,1
22239,111195,1
22240,111200,1
22241,111205,1
22242,111210,1
22243,111215,1
22244,111220,1
22245,111225,1
22246,111230,1
22247,111235,1
22248,111240,1
22249,111245,1
22250,111250,1
22251,111255,1
22252,111260,1
22253,111265,1
22254,111270,1
22255,111275,1
22256,111280,1
22257,111285,1
22258,111290,1
22259,111295,1
22260,111300,1
22261,111305,1
22262,111310,1
22263,111315,1
22264,111320,1
22265,111325,1
22266,111330,1
22267,111335,1
22268,111340,1
22269,111345,1
22270,111350,1
22271,111355,1
22272,111360,1
22273,111365,1
22274,111370,1
22275,111375,1
22276,111380,1
22277,111385,1
22278,111390,1
22279,111395,1
22280,111400,1
22281,111405,1
22282,111410,1
22283,111415,1
22284,111420,1
22285,111425,1
22286,111430,1
22287,111435,1
22288,111440,1
22289,111445,1
22290,111450,1
22291,111455,1
22292,111460,1
22293,111465,1
22294,111470,1
22295,111475,1
22296,111480,1
22297,111485,1
22298,111490,1
22299,111495,1
22300,111500,1
22301,111505,1
22302,111510,1
22303,111515,1
22304,111520,1
22305,111525,1
22306,111530,1
22307,111535,1
22308,111540,1
22309,111545,1
22310,111550,1
22311,111555,1
22312,111560,1
22313,111565,1
22314,111570,1
22315,111575,1
22316,111580,1
22317,111585,1
22318,111590,1
22319,111595,1
22320,111600,1
22321,111605,1
22322,111610,1
22323,111615,1
22324,111620,1
22325,111625,1
22326,111630,1
22327,111635,1
22328,111640,1
22329,111645,1
22330,111650,1
22331,111655,1
22332,111660,1
22333,111665,1
22334,111670,1
22335,111675,1
22336,111680,1
22337,111685,1
22338,111690,1
22339,111695,1
22340,111700,1
22341,111705,1
22342,111710,1
22343,111715,1
22344,111720,1
22345,111725,1
22346,111730,1
22347,111735,1
22348,111740,1
22349,111745,1
22350,111750,1
22351,111755,1
22352,111760,1
22353,111765,1
22354,111770,1
22355,111775,1
22356,111780,1
22357,111785,1
22358,111790,1
22359,111795,1
22360,111800,1
22361,111805,1
22362,111810,1
22363,111815,1
22364,111820,1
22365,111825,1
22366,111830,1
22367,111835,1
22368,111840,1
22369,111845,1
22370,111850,1
22371,111855,1
22372,111860,1
22373,111865,1
22374,111870,1
22375,111875,1
22376,111880,1
22377,111885,1
22378,111890,1
22379,111895,1
22380,111900,1
22381,111905,1
22382,111910,1
22383,111915,1
22384,111920,1
22385,111925,1
22386,111930,1
22387,111935,1
22388,111940,1
22389,111945,1
22390,111950,1
22391,111955,1
22392,111960,1
22393,111965,1
22394,111970,1
22395,111975,1
22396,111980,1
22397,111985,1
22398,111990,1
22399,111995,1
22400,112000,1
22401,112005,1
22402,112010,1
22403,112015,1
22404,112020,1
22405,112025,1
22406,112030,1
22407,112035,1
22408,112040,1
22409,112045,1
22410,112050,1
22411,112055,1
22412,112060,1
22413,112065,1
22414,112070,1
22415,112075,1
22416,112080,1
22417,112085,1
22418,112090,1
22419,112095,1
22420,112100,1
22421,112105,1
22422,112110,1
22423,112115,1
22424,112120,1
22425,112125,1
22426,112130,1
22427,112135,1
22428,112140,1
22429,112145,1
22430,112150,1
22431,112155,1
22432,112160,1
22433,112165,1
22434,112170,1
22435,112175,1
22436,112180,1
22437,112185,1
22438,112190,1
22439,112195,1
22440,112200,1
22441,112205,1
22442,112210,1
22443,112215,1
22444,112220,1
22445,112225,1
22446,112230,1
22447,112235,1
22448,112240,1
22449,112245,1
22450,112250,1
22451,112255,1
22452,112260,1
22453,112265,1
22454,112270,1
22455,112275,1
22456,112280,1
22457,112285,1
22458,112290,1
22459,112295,1
22460,112300,1
22461,112305,1
22462,112310,1
22463,112315,1
22464,112320,1
22465,112325,1
22466,112330,1
22467,112335,1
22468,112340,1
22469,112345,1
22470,112350,1
22471,112355,1
22472,112360,1
22473,112365,1
22474,112370,1
22475,112375,1
22476,112380,1
22477,112385,1
22478,112390,1
22479,112395,1
22480,112400,1
22481,112405,1
22482,112410,1
22483,112415,1
22484,112420,1
22485,112425,1
22486,112430,1
22487,112435,1
22488,112440,1
22489,112445,1
22490,112450,1
22491,112455,1
22492,112460,1
22493,112465,1
22494,112470,1
22495,112475,1
22496,112480,1
22497,112485,1
22498,112490,1
22499,112495,1
22500,112500,1
22501,112505,1
22502,112510,1
22503,112515,1
22504,112520,1
22505,112525,1
22506,112530,1
22507,112535,1
22508,112540,1
22509,112545,1
22510,112550,1
22511,112555,1
22512,112560,1
22513,112565,1
22514,112570,1
22515,112575,1
22516,112580,1
22517,112585,1
22518,112590,1
22519,112595,1
22520,112600,1
22521,112605,1
22522,112610,1
22523,112615,1
22524,112620,1
22525,112625,1
22526,112630,1
22527,112635,1
22528,112640,1
22529,112645,1
22530,112650,1
22531,112655,1
22532,112660,1
22533,112665,1
22534,112670,1
22535,112675,1
22536,112680,1
22537,112685,1
22538,112690,1
22539,112695,1
22540,112700,1
22541,112705,1
22542,112710,1
22543,112715,1
22544,112720,1
22545,112725,1
22546,112730,1
22547,112735,1
22548,112740,1
22549,112745,1
22550,112750,1
22551,112755,1
22552,112760,1
22553,112765,1
22554,112770,1
22555,112775,1
22556,112780,1
22557,112785,1
22558,112790,1
22559,112795,1
22560,112800,1
22561,112805,1
22562,112810,1
22563,112815,1
22564,112820,1
22565,112825,1
22566,112830,1
22567,112835,1
22568,112840,1
22569,112845,1
22570,112850,1
22571,112855,1
22572,112860,1
22573,112865,1
22574,112870,1
22575,112875,1
22576,112880,1
22577,112885,1
22578,112890,1
22579,112895,1
22580,112900,1
22581,112905,1
22582,112910,1
22583,112915,1
22584,112920,1
22585,112925,1
22586,112930,1
22587,112935,1
22588,112940,1
22589,112945,1
22590,112950,1
22591,112955,1
22592,112960,1
22593,112965,1
22594,112970,1
22595,112975,1
22596,112980,1
22597,112985,1
22598,112990,1
22599,112995,1
22600,113000,1
22601,113005,1
22602,113010,1
22603,113015,1
22604,113020,1
22605,113025,1
22606,113030,1
22607,113035,1
22608,113040,1
22609,113045,1
22610,113050,1
22611,113055,1
22612,113060,1
22613,113065,1
22614,113070,1
22615,113075,1
22616,113080,1
22617,113085,1
22618,113090,1
22619,113095,1
22620,113100,1
22621,113105,1
22622,113110,1
22623,113115,1
22624,113120,1
22625,113125,1
22626,113130,1
22627,113135,1
22628,113140,1
22629,113145,1
22630,113150,1
22631,113155,1
22632,113160,1
22633,113165,1
22634,113170,1
22635,113175,1
22636,113180,1
22637,113185,1
22638,113190,1
22639,113195,1
22640,113200,1
22641,113205,1
22642,113210,1
22643,113215,1
22644,113220,1
22645,113225,1
22646,113230,1
22647,113235,1
22648,113240,1
22649,113245,1
22650,113250,1
22651,113255,1
22652,113260,1
22653,113265,1
22654,113270,1
22655,113275,1
22656,113280,1
22657,113285,1
22658,113290,1
22659,113295,1
22660,113300,1
22661,113305,1
22662,113310,1
22663,113315,1
22664,113320,1
22665,113325,1
