,img_path,class_idx,HEM
624,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000121710.jpg,0,0.0
625,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_01/01_G_01_R_329_ch1_01-0000079890.jpg,0,0.0
626,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000034080.jpg,0,0.0
627,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_01/01_G_01_R_206_ch1_01-0000086400.jpg,0,0.0
628,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_04/01_G_01_R_305_ch1_04-0000002880.jpg,0,0.0
629,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000042300.jpg,0,0.0
630,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_01/01_G_01_R_320_ch1_01-0000014100.jpg,0,0.0
631,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch1_01/01_G_01_R_210_ch1_01-0000063390.jpg,0,0.0
632,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_03/01_G_01_R_203_ch1_03-0000024570.jpg,0,0.0
633,/raid/img_db/ROBOT/R_321/01_G_01_R_321_ch1_03/01_G_01_R_321_ch1_03-0000005580.jpg,0,0.0
634,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000029160.jpg,0,0.0
635,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_01/01_G_01_R_205_ch1_01-0000016770.jpg,0,0.0
636,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_01/01_G_01_R_205_ch1_01-0000030480.jpg,0,0.0
637,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000014310.jpg,1,1.0
638,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_01/01_G_01_R_329_ch1_01-0000032490.jpg,0,0.0
639,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_01/01_G_01_R_334_ch1_01-0000036570.jpg,0,0.0
640,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_01/01_G_01_R_303_ch1_01-0000121200.jpg,0,0.0
641,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_05/01_G_01_R_339_ch1_05-0000024090.jpg,0,0.0
642,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch2_04/01_G_01_R_210_ch2_04-0000027150.jpg,1,0.0
643,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_03/01_G_01_R_203_ch1_03-0000055860.jpg,0,0.0
644,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_03/01_G_01_R_310_ch1_03-0000032220.jpg,0,0.0
645,/raid/img_db/ROBOT/R_324/01_G_01_R_324_ch1_01/01_G_01_R_324_ch1_01-0000098250.jpg,0,0.0
646,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000097110.jpg,0,0.0
647,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch2_04/01_G_01_R_210_ch2_04-0000036240.jpg,0,0.0
648,/raid/img_db/ROBOT/R_321/01_G_01_R_321_ch1_03/01_G_01_R_321_ch1_03-0000006990.jpg,0,0.0
649,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_03/01_G_01_R_207_ch1_03-0000048300.jpg,0,0.0
650,/raid/img_db/ROBOT/R_321/01_G_01_R_321_ch1_01/01_G_01_R_321_ch1_01-0000055620.jpg,0,0.0
651,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_01/01_G_01_R_305_ch1_01-0000058800.jpg,0,0.0
652,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000087540.jpg,0,0.0
653,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_01/01_G_01_R_304_ch1_01-0000014190.jpg,1,1.0
654,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_01/01_G_01_R_329_ch1_01-0000031890.jpg,0,0.0
655,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000093120.jpg,0,0.0
656,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_03/01_G_01_R_310_ch1_03-0000002370.jpg,1,1.0
657,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000105240.jpg,0,0.0
658,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_03/01_G_01_R_208_ch1_03-0000004500.jpg,0,0.0
659,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_01/01_G_01_R_339_ch1_01-0000099300.jpg,0,0.0
660,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000114000.jpg,0,0.0
661,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_01/01_G_01_R_304_ch1_01-0000046890.jpg,0,0.0
662,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_01/01_G_01_R_340_ch1_01-0000029190.jpg,0,0.0
663,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000032160.jpg,0,0.0
664,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000057840.jpg,0,0.0
665,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_01/01_G_01_R_334_ch1_01-0000009780.jpg,0,0.0
666,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_01/01_G_01_R_304_ch1_01-0000006420.jpg,0,0.0
667,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_03/01_G_01_R_207_ch1_03-0000010290.jpg,0,0.0
668,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000071160.jpg,0,0.0
669,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_01/01_G_01_R_320_ch1_01-0000091080.jpg,0,0.0
670,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000074760.jpg,0,0.0
671,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_03/01_G_01_R_203_ch1_03-0000047640.jpg,0,0.0
672,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000103500.jpg,0,0.0
673,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_01/01_G_01_R_208_ch1_01-0000046860.jpg,0,0.0
674,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_01/01_G_01_R_303_ch1_01-0000131370.jpg,0,0.0
675,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000047010.jpg,1,1.0
676,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch2_04/01_G_01_R_210_ch2_04-0000028200.jpg,1,0.0
677,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_01/01_G_01_R_303_ch1_01-0000109740.jpg,0,0.0
678,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_01/01_G_01_R_207_ch1_01-0000010320.jpg,1,0.0
679,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000061170.jpg,1,1.0
680,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000058500.jpg,0,0.0
681,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000077220.jpg,0,0.0
682,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000059580.jpg,0,0.0
683,/raid/img_db/ROBOT/R_321/01_G_01_R_321_ch1_05/01_G_01_R_321_ch1_05-0000008490.jpg,1,0.0
684,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000026340.jpg,0,0.0
685,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_01/01_G_01_R_339_ch1_01-0000003450.jpg,1,0.0
686,/raid/img_db/ROBOT/R_321/01_G_01_R_321_ch1_01/01_G_01_R_321_ch1_01-0000024750.jpg,1,1.0
687,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_04/01_G_01_R_303_ch1_04-0000022440.jpg,0,0.0
688,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_01/01_G_01_R_329_ch1_01-0000071580.jpg,0,0.0
689,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_01/01_G_01_R_340_ch1_01-0000074160.jpg,0,0.0
690,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_03/01_G_01_R_206_ch1_03-0000049710.jpg,0,0.0
691,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_01/01_G_01_R_320_ch1_01-0000079410.jpg,0,0.0
692,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_05/01_G_01_R_339_ch1_05-0000006540.jpg,0,0.0
693,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_01/01_G_01_R_205_ch1_01-0000018270.jpg,0,0.0
694,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch1_01/01_G_01_R_210_ch1_01-0000068850.jpg,0,0.0
695,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_01/01_G_01_R_303_ch1_01-0000054960.jpg,0,0.0
696,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_03/01_G_01_R_203_ch1_03-0000058560.jpg,1,1.0
697,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_05/01_G_01_R_339_ch1_05-0000075480.jpg,0,0.0
698,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_01/01_G_01_R_207_ch1_01-0000003210.jpg,0,0.0
699,/raid/img_db/ROBOT/R_321/01_G_01_R_321_ch1_01/01_G_01_R_321_ch1_01-0000075390.jpg,0,0.0
700,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_03/01_G_01_R_208_ch1_03-0000014460.jpg,1,0.0
701,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_03/01_G_01_R_304_ch1_03-0000070650.jpg,0,0.0
702,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_03/01_G_01_R_207_ch1_03-0000078660.jpg,0,0.0
703,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000046590.jpg,0,0.0
704,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_03/01_G_01_R_320_ch1_03-0000048720.jpg,1,0.0
705,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_01/01_G_01_R_329_ch1_01-0000133890.jpg,0,0.0
706,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000091440.jpg,1,1.0
707,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000107400.jpg,0,0.0
708,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_03/01_G_01_R_205_ch1_03-0000099120.jpg,0,0.0
709,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_01/01_G_01_R_329_ch1_01-0000082560.jpg,0,0.0
710,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_03/01_G_01_R_340_ch1_03-0000068040.jpg,0,0.0
711,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_03/01_G_01_R_339_ch1_03-0000094440.jpg,1,0.0
712,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_01/01_G_01_R_209_ch1_01-0000102720.jpg,0,0.0
713,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000105900.jpg,0,0.0
714,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_01/01_G_01_R_304_ch1_01-0000111090.jpg,0,0.0
715,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_01/01_G_01_R_305_ch1_01-0000016860.jpg,1,1.0
716,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000051060.jpg,0,0.0
717,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000130590.jpg,0,0.0
718,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_01/01_G_01_R_329_ch1_01-0000061560.jpg,1,1.0
719,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_03/01_G_01_R_334_ch1_03-0000054600.jpg,0,0.0
720,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_01/01_G_01_R_207_ch1_01-0000106200.jpg,0,0.0
721,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000096000.jpg,0,0.0
722,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000019110.jpg,0,0.0
723,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_01/01_G_01_R_320_ch1_01-0000136440.jpg,0,0.0
724,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000086790.jpg,1,1.0
725,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_05/01_G_01_R_339_ch1_05-0000078840.jpg,0,0.0
726,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_03/01_G_01_R_320_ch1_03-0000048570.jpg,1,0.0
727,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_01/01_G_01_R_334_ch1_01-0000117750.jpg,0,0.0
728,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_05/01_G_01_R_205_ch1_05-0000000960.jpg,0,0.0
729,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_01/01_G_01_R_334_ch1_01-0000023700.jpg,1,0.0
730,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_04/01_G_01_R_303_ch1_04-0000029040.jpg,0,0.0
731,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_01/01_G_01_R_339_ch1_01-0000004230.jpg,1,1.0
732,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_03/01_G_01_R_339_ch1_03-0000051420.jpg,0,0.0
733,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch2_04/01_G_01_R_210_ch2_04-0000003180.jpg,0,0.0
734,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_01/01_G_01_R_206_ch1_01-0000015330.jpg,0,0.0
735,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000025740.jpg,0,0.0
736,/raid/img_db/ROBOT/R_321/01_G_01_R_321_ch1_05/01_G_01_R_321_ch1_05-0000027000.jpg,1,0.0
737,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000080970.jpg,0,0.0
738,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_03/01_G_01_R_340_ch1_03-0000124770.jpg,0,0.0
739,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000036810.jpg,0,0.0
740,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_05/01_G_01_R_339_ch1_05-0000076320.jpg,0,0.0
741,/raid/img_db/ROBOT/R_324/01_G_01_R_324_ch1_01/01_G_01_R_324_ch1_01-0000109410.jpg,0,0.0
742,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000088920.jpg,0,0.0
743,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_01/01_G_01_R_208_ch1_01-0000126810.jpg,0,0.0
744,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_05/01_G_01_R_339_ch1_05-0000042600.jpg,0,0.0
745,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_01/01_G_01_R_303_ch1_01-0000031770.jpg,1,1.0
746,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch1_01/01_G_01_R_210_ch1_01-0000107130.jpg,0,0.0
747,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000091980.jpg,0,0.0
748,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000096510.jpg,0,0.0
749,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000058110.jpg,0,0.0
750,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000059670.jpg,0,0.0
751,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_03/01_G_01_R_310_ch1_03-0000006990.jpg,0,0.0
752,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_05/01_G_01_R_340_ch1_05-0000073920.jpg,1,0.0
753,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_03/01_G_01_R_206_ch1_03-0000040080.jpg,0,0.0
754,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000110040.jpg,0,0.0
755,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000038970.jpg,0,0.0
756,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_01/01_G_01_R_304_ch1_01-0000098490.jpg,0,0.0
757,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_01/01_G_01_R_340_ch1_01-0000004740.jpg,0,0.0
758,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000128730.jpg,0,0.0
759,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_01/01_G_01_R_340_ch1_01-0000015030.jpg,0,0.0
760,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_03/01_G_01_R_334_ch1_03-0000017370.jpg,0,0.0
761,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_04/01_G_01_R_303_ch1_04-0000030330.jpg,0,0.0
762,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000005670.jpg,0,0.0
763,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_05/01_G_01_R_340_ch1_05-0000036330.jpg,0,0.0
764,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000046260.jpg,0,0.0
765,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000078420.jpg,0,0.0
766,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_01/01_G_01_R_304_ch1_01-0000070410.jpg,0,0.0
767,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_01/01_G_01_R_208_ch1_01-0000116190.jpg,0,0.0
768,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000008730.jpg,0,0.0
769,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_03/01_G_01_R_340_ch1_03-0000099780.jpg,0,0.0
770,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000115290.jpg,1,1.0
771,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_03/01_G_01_R_340_ch1_03-0000086040.jpg,0,0.0
772,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_01/01_G_01_R_305_ch1_01-0000019530.jpg,1,0.0
773,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_03/01_G_01_R_304_ch1_03-0000062340.jpg,1,1.0
774,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch1_01/01_G_01_R_210_ch1_01-0000012420.jpg,1,1.0
775,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_01/01_G_01_R_329_ch1_01-0000003300.jpg,1,1.0
776,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_03/01_G_01_R_310_ch1_03-0000034500.jpg,0,0.0
777,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_01/01_G_01_R_207_ch1_01-0000090810.jpg,0,0.0
778,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_03/01_G_01_R_334_ch1_03-0000046440.jpg,1,1.0
779,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000033570.jpg,0,0.0
780,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_03/01_G_01_R_339_ch1_03-0000075240.jpg,0,0.0
781,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000078750.jpg,0,0.0
782,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000048690.jpg,0,0.0
783,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_03/01_G_01_R_205_ch1_03-0000131490.jpg,0,0.0
784,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_01/01_G_01_R_206_ch1_01-0000106410.jpg,0,0.0
785,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_01/01_G_01_R_205_ch1_01-0000078960.jpg,0,0.0
786,/raid/img_db/ROBOT/R_324/01_G_01_R_324_ch1_03/01_G_01_R_324_ch1_03-0000026220.jpg,0,0.0
787,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_01/01_G_01_R_206_ch1_01-0000121050.jpg,0,0.0
788,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000003720.jpg,0,0.0
789,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000075960.jpg,0,0.0
790,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000030780.jpg,0,0.0
791,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000101880.jpg,0,0.0
792,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000031470.jpg,0,0.0
793,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_01/01_G_01_R_334_ch1_01-0000110790.jpg,0,0.0
794,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_01/01_G_01_R_209_ch1_01-0000017340.jpg,0,0.0
795,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_01/01_G_01_R_304_ch1_01-0000008880.jpg,0,0.0
796,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_05/01_G_01_R_339_ch1_05-0000047280.jpg,1,0.0
797,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000052350.jpg,1,0.0
798,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_01/01_G_01_R_206_ch1_01-0000064380.jpg,0,0.0
799,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000131880.jpg,0,0.0
800,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_01/01_G_01_R_305_ch1_01-0000102570.jpg,0,0.0
801,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000014280.jpg,0,0.0
802,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000070770.jpg,0,0.0
803,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000071130.jpg,0,0.0
804,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000081570.jpg,1,0.0
805,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch1_01/01_G_01_R_210_ch1_01-0000093780.jpg,0,0.0
806,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_01/01_G_01_R_320_ch1_01-0000009120.jpg,0,0.0
807,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_01/01_G_01_R_340_ch1_01-0000014340.jpg,0,0.0
808,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000001560.jpg,0,0.0
809,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000049590.jpg,0,0.0
810,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000127410.jpg,0,0.0
811,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000055140.jpg,0,0.0
812,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000018390.jpg,0,0.0
813,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000045420.jpg,0,0.0
814,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_03/01_G_01_R_310_ch1_03-0000068910.jpg,1,1.0
815,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_01/01_G_01_R_320_ch1_01-0000113490.jpg,0,0.0
816,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000036480.jpg,0,0.0
817,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000013410.jpg,1,0.0
818,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_01/01_G_01_R_208_ch1_01-0000009930.jpg,0,0.0
819,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000093000.jpg,0,0.0
820,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_01/01_G_01_R_303_ch1_01-0000130860.jpg,0,0.0
821,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000005850.jpg,0,0.0
822,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000128220.jpg,0,0.0
823,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_01/01_G_01_R_334_ch1_01-0000020790.jpg,0,0.0
824,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_01/01_G_01_R_305_ch1_01-0000126990.jpg,0,0.0
825,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_03/01_G_01_R_339_ch1_03-0000097890.jpg,0,0.0
826,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_01/01_G_01_R_305_ch1_01-0000133890.jpg,0,0.0
827,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000134910.jpg,0,0.0
828,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_01/01_G_01_R_305_ch1_01-0000098610.jpg,0,0.0
829,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000112980.jpg,0,0.0
830,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_03/01_G_01_R_205_ch1_03-0000112260.jpg,0,0.0
831,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch1_01/01_G_01_R_210_ch1_01-0000131190.jpg,0,0.0
